,item,farms_number_2012,farms_number_2007,land_in_farms_acres_2012,land_in_farms_acres_2007,average_size_of_farm_acres_2012,average_size_of_farm_acres_2007,estimated_market_value_of_land_and_buildings_farms_2012,estimated_market_value_of_land_and_buildings_farms_2007,1000_2012,1000_2007,average_per_farm_dollars_2012,average_per_farm_dollars_2007,average_per_acre_dollars_2012,average_per_acre_dollars_2007,2012_farms_by_value_group_1_to_49999,2012_farms_by_value_group_50000_to_99999,2012_farms_by_value_group_100000_to_199999,2012_farms_by_value_group_200000_to_499999,2012_farms_by_value_group_500000_to_999999,2012_farms_by_value_group_1000000_to_1999999,2012_farms_by_value_group_2000000_to_4999999,2012_farms_by_value_group_5000000_to_9999999,2012_farms_by_value_group_10000000_or_more,approximate_land_area_acres_2012,proportion_in_farms_percent_2012,2012_size_of_farm_1_to_9_acres_farms,2012_size_of_farm_1_to_9_acres_acres,2012_size_of_farm_10_to_49_acres_farms,2012_size_of_farm_10_to_49_acres_acres,2012_size_of_farm_50_to_69_acres_farms,2012_size_of_farm_50_to_69_acres_acres,2012_size_of_farm_70_to_99_acres_farms,2012_size_of_farm_70_to_99_acres_acres,2012_size_of_farm_100_to_139_acres_farms,2012_size_of_farm_100_to_139_acres_acres,2012_size_of_farm_140_to_179_acres_farms,2012_size_of_farm_140_to_179_acres_acres,2012_size_of_farm_180_to_219_acres_farms,2012_size_of_farm_180_to_219_acres_acres,2012_size_of_farm_220_to_259_acres_farms,2012_size_of_farm_220_to_259_acres_acres,2012_size_of_farm_260_to_499_acres_farms,2012_size_of_farm_260_to_499_acres_acres,2012_size_of_farm_500_to_999_acres_farms,2012_size_of_farm_500_to_999_acres_acres,2012_size_of_farm_1000_to_1999_acres_farms,2012_size_of_farm_1000_to_1999_acres_acres,2012_size_of_farm_2000_acres_or_more_farms,2012_size_of_farm_2000_acres_or_more_acres,2007_size_of_farm_1_to_9_acres_farms,2007_size_of_farm_1_to_9_acres_acres,2007_size_of_farm_10_to_49_acres_farms,2007_size_of_farm_10_to_49_acres_acres,2007_size_of_farm_50_to_69_acres_farms,2007_size_of_farm_50_to_69_acres_acres,2007_size_of_farm_70_to_99_acres_farms,2007_size_of_farm_70_to_99_acres_acres,2007_size_of_farm_100_to_139_acres_farms,2007_size_of_farm_100_to_139_acres_acres,2007_size_of_farm_140_to_179_acres_farms,2007_size_of_farm_140_to_179_acres_acres,2007_size_of_farm_180_to_219_acres_farms,2007_size_of_farm_180_to_219_acres_acres,2007_size_of_farm_220_to_259_acres_farms,2007_size_of_farm_220_to_259_acres_acres,2007_size_of_farm_260_to_499_acres_farms,2007_size_of_farm_260_to_499_acres_acres,2007_size_of_farm_500_to_999_acres_farms,2007_size_of_farm_500_to_999_acres_acres,2007_size_of_farm_1000_to_1999_acres_farms,2007_size_of_farm_1000_to_1999_acres_acres,2007_size_of_farm_2000_acres_or_more_farms,2007_size_of_farm_2000_acres_or_more_acres,total_cropland_farms_2012,total_cropland_farms_2007,total_cropland_acres_2012,total_cropland_acres_2007,harvested_cropland_farms_2012,harvested_cropland_farms_2007,harvested_cropland_acres_2012,harvested_cropland_acres_2007,improvements_see_text_farms_2012,improvements_see_text_farms_2007,improvements_see_text_acres_2012,improvements_see_text_acres_2007
2,anderson,441,538,35845,40135,81,75,441,538,209899,214397,475960,398508,5856,5342,21,28,101,181,63,32,13.0,2.0,,215784,16.6,35,,196,5676.0,62,3598,49,4082,34,3993,25,3765.0,7,1398.0,10.0,2333.0,17,5889.0,5.0,3426.0,1.0,,,,61,,234,6272.0,74,4290,43,3550,54,6549.0,24,3787.0,10.0,1983.0,8.0,1853.0,28.0,9902.0,2,,,,,,308,419,10163,17025,293,350,8933,9295,23.0,143,771.0,6703.0
3,bedford,1411,1554,232381,231206,165,149,1411,1554,887879,855072,629255,550239,3821,3698,57,68,241,580,234,144,75.0,10.0,2.0,303128,76.7,53,278.0,458,12417.0,157,9092,153,12877,154,17752,89,14038.0,86,17092.0,45.0,10564.0,109,37054.0,72.0,46209.0,29.0,37713.0,6.0,17295.0,109,608.0,566,15004.0,160,9320,146,12197,126,14880.0,85,13539.0,68.0,13406.0,66.0,15768.0,138.0,48458.0,55,36057.0,29.0,37575.0,6.0,14394.0,1028,1144,88563,106886,951,944,70961,63198,118.0,406,12989.0,34975.0
4,benton,463,500,87902,72522,190,145,463,500,197008,162086,425503,324173,2241,2235,27,65,88,174,75,22,8.0,4.0,,252255,34.8,11,57.0,104,2830.0,57,3333,58,4801,51,5987,41,6557.0,31,6121.0,13.0,3066.0,66,22661.0,22.0,15846.0,4.0,4259.0,5.0,12384.0,27,128.0,134,3594.0,64,3753,53,4311,75,8703.0,30,4627.0,23.0,4574.0,20.0,,56.0,20494.0,11,7492.0,6.0,7507.0,1.0,,359,394,38546,37596,254,259,25166,16651,57.0,125,5132.0,11337.0
5,bledsoe,579,580,102255,92043,177,159,579,580,358502,293147,619174,505425,3506,3185,36,43,108,223,89,51,22.0,3.0,4.0,260112,39.3,21,95.0,144,4071.0,71,4004,63,5176,83,9545,55,8553.0,31,6184.0,26.0,6275.0,54,19053.0,15.0,10126.0,10.0,12258.0,6.0,16915.0,23,135.0,145,4256.0,41,2357,75,6312,88,10224.0,59,9395.0,28.0,5571.0,32.0,7663.0,61.0,21518.0,21,13589.0,5.0,,2.0,,461,494,42551,43041,409,414,32935,24986,65.0,166,7418.0,14606.0
6,blount,980,1154,100717,98403,103,85,980,1154,686026,547117,700027,474105,6811,5560,45,31,111,376,271,94,33.0,16.0,3.0,357569,28.2,73,,437,11618.0,92,5328,107,8765,90,10370,44,6848.0,30,5951.0,24.0,5548.0,57,20334.0,17.0,11619.0,7.0,9225.0,2.0,,101,549.0,528,13548.0,138,8123,117,9592,85,9866.0,63,9881.0,23.0,4565.0,32.0,7578.0,45.0,15643.0,15,9635.0,7.0,9423.0,,,735,904,42753,51547,691,759,34544,33535,66.0,319,5618.0,14705.0
7,bradley,807,959,86585,95602,107,100,807,959,470919,459245,583543,478879,5439,4804,26,63,119,339,139,91,26.0,1.0,3.0,210408,41.2,42,214.0,367,9874.0,81,4756,70,5659,77,8832,45,6814.0,36,7120.0,20.0,4697.0,35,12442.0,26.0,15944.0,8.0,10233.0,,,86,,444,11234.0,127,7268,71,5759,64,7407.0,39,6061.0,19.0,3613.0,17.0,4059.0,61.0,20662.0,21,13542.0,8.0,10105.0,2.0,,531,686,28570,40542,494,536,24121,24925,48.0,259,1931.0,12699.0
8,campbell,370,404,33487,34174,91,85,370,404,125121,118697,338164,293806,3736,3473,29,49,78,144,50,14,6.0,,,307316,10.9,15,68.0,140,3998.0,49,2915,51,4192,47,5394,24,3655.0,22,4397.0,5.0,1195.0,12,4007.0,5.0,3666.0,,,,,18,73.0,159,4284.0,70,4137,51,4173,40,4664.0,30,4596.0,11.0,2134.0,3.0,717.0,13.0,4337.0,9,5059.0,,,,,306,322,11486,14872,282,272,9536,8831,28.0,117,1057.0,4764.0
15,cannon,717,880,96262,116720,134,133,717,880,298089,377306,415744,428757,3097,3233,42,73,161,307,87,27,16.0,3.0,1.0,170006,56.6,29,123.0,234,6078.0,75,4303,86,7259,86,9812,54,8371.0,43,8496.0,20.0,4670.0,64,22007.0,20.0,13764.0,3.0,4445.0,3.0,6934.0,60,,269,7003.0,86,4940,101,8391,107,12490.0,61,9436.0,47.0,9444.0,42.0,9837.0,68.0,24646.0,32,19191.0,6.0,8532.0,1.0,,495,601,38470,48624,447,482,33938,31440,54.0,202,2867.0,14587.0
16,carroll,732,971,177931,179703,243,185,732,971,435896,456647,595487,470286,2450,2541,50,101,248,232,41,20,17.0,12.0,11.0,383519,46.4,16,110.0,213,6475.0,87,4991,83,6873,92,10619,66,10447.0,41,8033.0,35.0,8176.0,41,13391.0,26.0,16191.0,14.0,17673.0,18.0,74952.0,36,170.0,344,9920.0,101,5809,122,9974,93,10966.0,62,9690.0,59.0,11707.0,26.0,6149.0,70.0,23328.0,30,19157.0,11.0,15183.0,17.0,57650.0,572,796,121429,121978,403,520,104241,91842,67.0,233,4118.0,12413.0
17,carter,493,516,40266,39374,82,76,493,516,210899,159116,427786,308364,5238,4041,27,43,106,187,88,32,8.0,2.0,,218370,18.4,40,205.0,215,5633.0,64,3673,41,3449,52,6168,31,4835.0,17,3423.0,9.0,2143.0,16,5308.0,8.0,5429.0,,,,,46,,259,6986.0,57,3276,52,4321,28,3265.0,29,4584.0,15.0,2997.0,8.0,1888.0,12.0,4494.0,9,6150.0,1.0,,,,356,401,12381,18252,343,347,10408,11283,32.0,133,984.0,5556.0
