,item,farms_number_2002,land_in_farms_acres_2002,average_size_of_farm_acres_2002,estimated_market_value_of_land_and_buildings_farms_2002,1000_2002,average_per_farm_dollars_2002,average_per_acre_dollars_2002,2007_farms_by_value_group_1_to_49999,2007_farms_by_value_group_50000_to_99999,2007_farms_by_value_group_100000_to_199999,2007_farms_by_value_group_200000_to_499999,2007_farms_by_value_group_500000_to_999999,2007_farms_by_value_group_1000000_to_1999999,2007_farms_by_value_group_2000000_to_4999999,2007_farms_by_value_group_5000000_to_9999999,2007_farms_by_value_group_10000000_or_more,approximate_land_area_acres_2007,proportion_in_farms_percent_2007,2002_size_of_farm_1_to_9_acres_farms,2002_size_of_farm_1_to_9_acres_acres,2002_size_of_farm_10_to_49_acres_farms,2002_size_of_farm_10_to_49_acres_acres,2002_size_of_farm_50_to_69_acres_farms,2002_size_of_farm_50_to_69_acres_acres,2002_size_of_farm_70_to_99_acres_farms,2002_size_of_farm_70_to_99_acres_acres,2002_size_of_farm_100_to_139_acres_farms,2002_size_of_farm_100_to_139_acres_acres,2002_size_of_farm_140_to_179_acres_farms,2002_size_of_farm_140_to_179_acres_acres,2002_size_of_farm_180_to_219_acres_farms,2002_size_of_farm_180_to_219_acres_acres,2002_size_of_farm_220_to_259_acres_farms,2002_size_of_farm_220_to_259_acres_acres,2002_size_of_farm_260_to_499_acres_farms,2002_size_of_farm_260_to_499_acres_acres,2002_size_of_farm_500_to_999_acres_farms,2002_size_of_farm_500_to_999_acres_acres,2002_size_of_farm_1000_to_1999_acres_farms,2002_size_of_farm_1000_to_1999_acres_acres,2002_size_of_farm_2000_acres_or_more_farms,2002_size_of_farm_2000_acres_or_more_acres,total_cropland_farms_2002,total_cropland_acres_2002,harvested_cropland_farms_2002,harvested_cropland_acres_2002,cropland_used_only_for_pasture_or_grazing_farms_2007,cropland_used_only_for_pasture_or_grazing_farms_2002,cropland_used_only_for_pasture_or_grazing_acres_2007,cropland_used_only_for_pasture_or_grazing_acres_2002
2,anderson,596,47849,80,594,189411,318874,4033,32,59,126,205,82,22,10.0,1.0,1.0,216004,18.6,54.0,,263,7118.0,55,3194.0,83,7027,53,6018.0,22,3546.0,25,4940.0,6.0,1404.0,27.0,8903.0,7,4375,1.0,,,,500,25309,400,11351,143,323,6703.0,11501.0
3,bedford,1667,219429,132,1675,561512,335231,2494,81,126,296,571,287,115,68.0,8.0,2.0,303146,76.3,125.0,,587,16195.0,177,10270.0,163,13340,190,21921.0,101,15765.0,78,15376.0,42.0,9906.0,120.0,41418.0,55,34809,27.0,35503.0,2.0,,1251,115189,924,61360,406,757,34975.0,47517.0
4,benton,595,78013,131,594,115933,195174,1580,45,70,129,159,72,20,5.0,,,252697,28.7,37.0,182.0,186,5021.0,78,4537.0,60,4961,62,7381.0,48,7675.0,40,7955.0,20.0,4856.0,43.0,14784.0,12,8375,8.0,,1.0,,472,40478,260,17778,125,267,11337.0,15739.0
5,bledsoe,560,92798,166,559,194840,348552,2174,46,40,102,189,137,51,13.0,2.0,,260044,35.4,16.0,111.0,136,,62,3487.0,61,5234,67,7964.0,57,8942.0,43,8556.0,33.0,7822.0,50.0,16895.0,27,17572,6.0,8577.0,2.0,,512,51732,401,23884,166,338,14606.0,22888.0
6,blount,1302,105148,81,1301,557881,428810,5304,70,70,194,489,225,83,17.0,5.0,1.0,357474,27.5,112.0,,599,15378.0,142,8286.0,150,12354,116,13338.0,51,7782.0,36,7111.0,28.0,6609.0,49.0,16493.0,13,8166,5.0,6397.0,1.0,,1090,68040,869,35985,319,723,14705.0,29497.0
7,bradley,921,94598,103,920,324781,353023,3804,69,59,185,377,178,51,38.0,,2.0,210361,45.4,84.0,,358,9709.0,103,5942.0,114,9250,88,10129.0,43,6766.0,25,4957.0,23.0,5490.0,53.0,18584.0,25,15940,4.0,4428.0,1.0,,689,46119,521,24977,259,466,12699.0,18757.0
8,campbell,419,34332,82,421,71328,169425,1970,36,72,86,140,61,6,3.0,,,306022,11.2,29.0,134.0,160,4403.0,69,3997.0,46,3747,55,6413.0,18,2760.0,12,2260.0,8.0,1899.0,15.0,4994.0,7,3725,,,,,384,18599,329,9326,117,260,4764.0,8182.0
15,cannon,974,121879,125,975,326429,334799,2768,36,71,209,333,158,56,15.0,2.0,,170011,68.7,52.0,,327,8260.0,76,4410.0,135,11197,121,14340.0,83,13091.0,67,13271.0,24.0,5858.0,57.0,19715.0,22,14763,8.0,12021.0,2.0,,708,59177,519,30714,202,442,14587.0,25679.0
16,carroll,973,183349,188,973,303490,311912,1675,105,127,253,301,112,33,25.0,12.0,3.0,383520,46.9,37.0,191.0,290,8923.0,109,6267.0,118,9599,135,15892.0,67,10635.0,52,10241.0,38.0,9109.0,72.0,24371.0,26,18316,13.0,18331.0,16.0,51474.0,830,121606,522,90801,233,367,12413.0,15576.0
17,carter,573,37350,65,575,136051,236611,3033,49,73,125,180,65,20,4.0,,,218269,18.0,90.0,455.0,272,6916.0,65,3785.0,56,4763,34,3963.0,22,3380.0,9,1835.0,4.0,951.0,12.0,4191.0,9,7111,,,,,525,19140,418,10138,133,318,5556.0,7992.0
18,cheatham,669,72353,108,669,214182,320153,3109,34,37,104,228,97,38,14.0,,2.0,193709,32.6,61.0,312.0,196,5931.0,96,5705.0,100,8536,66,7628.0,46,7155.0,40,8023.0,15.0,3480.0,33.0,12206.0,12,8453,4.0,4924.0,,,592,43091,453,19766,153,366,7520.0,17291.0
19,chester,512,78807,154,514,123417,240110,1644,35,67,109,155,93,18,7.0,,,182871,39.2,8.0,44.0,136,4052.0,42,2398.0,73,5901,84,9839.0,55,8563.0,28,,15.0,3578.0,46.0,15945.0,17,11202,7.0,9859.0,1.0,,431,43129,270,24686,106,173,7295.0,8263.0
20,claiborne,1388,134706,97,1388,261178,188169,1840,83,157,276,366,135,52,20.0,,1.0,279146,44.7,146.0,687.0,514,14088.0,163,9342.0,184,15143,126,14579.0,86,13424.0,43,8479.0,37.0,8712.0,59.0,19383.0,22,14610,6.0,,2.0,,1342,64129,1185,27840,336,804,13870.0,28711.0
21,clay,514,70265,137,511,141845,277583,1515,22,53,89,192,63,33,10.0,,,151144,51.5,53.0,,141,3927.0,53,3156.0,67,5511,64,7283.0,19,3036.0,25,4947.0,16.0,3742.0,49.0,16576.0,22,14192,3.0,3652.0,2.0,,460,33354,366,15853,156,309,11130.0,15950.0
23,cocke,880,73438,83,883,208167,235750,2809,81,74,147,251,107,39,5.0,1.0,,278018,23.1,62.0,,320,8567.0,126,7217.0,125,10253,105,12104.0,57,8949.0,32,6297.0,14.0,3331.0,29.0,8969.0,8,5205,2.0,,,,803,40968,685,19634,235,516,7129.0,17962.0
