,item,other_cropland_farms_2012,other_cropland_farms_2007,other_cropland_acres_2012,other_cropland_acres_2007,not_pastured_or_grazed_farms_2012,not_pastured_or_grazed_farms_2007,not_pastured_or_grazed_acres_2012,not_pastured_or_grazed_acres_2007,cropland_on_which_all_crops_failed_farms_2012,cropland_on_which_all_crops_failed_farms_2007,cropland_on_which_all_crops_failed_acres_2012,cropland_on_which_all_crops_failed_acres_2007,cropland_in_cultivated_summer_fallow_farms_2012,cropland_in_cultivated_summer_fallow_farms_2007,cropland_in_cultivated_summer_fallow_acres_2012,cropland_in_cultivated_summer_fallow_acres_2007,total_woodland_farms_2012,total_woodland_farms_2007,total_woodland_acres_2012,total_woodland_acres_2007,woodland_pastured_farms_2012,woodland_pastured_farms_2007,woodland_pastured_acres_2012,woodland_pastured_acres_2007,woodland_not_pastured_farms_2012,woodland_not_pastured_farms_2007,woodland_not_pastured_acres_2012,woodland_not_pastured_acres_2007,cropland_and_woodland_pastured_see_text_farms_2012,cropland_and_woodland_pastured_see_text_farms_2007,cropland_and_woodland_pastured_see_text_acres_2012,cropland_and_woodland_pastured_see_text_acres_2007,facilities_ponds_roads_wasteland_etc_farms_2012,facilities_ponds_roads_wasteland_etc_farms_2007,facilities_ponds_roads_wasteland_etc_acres_2012,facilities_ponds_roads_wasteland_etc_acres_2007,pastureland_all_types_farms_2012,pastureland_all_types_farms_2007,pastureland_all_types_acres_2012,pastureland_all_types_acres_2007,reserve_enhancement_programs_farms_2012,reserve_enhancement_programs_farms_2007,reserve_enhancement_programs_acres_2012,reserve_enhancement_programs_acres_2007,land_enrolled_in_crop_insurance_programs_farms_2012,land_enrolled_in_crop_insurance_programs_farms_2007,land_enrolled_in_crop_insurance_programs_acres_2012,land_enrolled_in_crop_insurance_programs_acres_2007
2,anderson,35,64,459,1027.0,26,53,368.0,795,10.0,18,88.0,232.0,3.0,,3.0,,314,326,10658,10799,153.0,161.0,3636.0,2891.0,216,241,7022,7908,347,327,13512,10515.0,275,251,1512,1796.0,365,434,17919,20109.0,2.0,1.0,,,2.0,,,
3,bedford,125,169,4613,8713.0,110,106,3324.0,4150,21.0,74,1289.0,4563.0,,,,,852,836,41335,36152,576.0,586.0,26459.0,20856.0,397,391,14876,15296,1086,999,95015,80446.0,921,765,7468,7722.0,1178,1302,134463,136277.0,21.0,29.0,655.0,1541.0,50.0,32.0,18499.0,9883.0
4,benton,137,165,8248,9608.0,127,142,7381.0,8738,12.0,27,816.0,870.0,3.0,,51.0,,334,298,23867,17270,148.0,119.0,4487.0,3164.0,256,238,19380,14106,279,260,22644,14737.0,290,209,2845,2919.0,321,350,32263,29238.0,96.0,124.0,5763.0,7216.0,20.0,4.0,12205.0,2855.0
5,bledsoe,72,82,2198,3449.0,65,63,1825.0,2693,14.0,26,373.0,756.0,,,,,345,319,20898,17045,178.0,205.0,4637.0,5456.0,244,189,16261,11589,436,368,36056,28944.0,350,257,2750,3013.0,477,485,48111,49006.0,6.0,20.0,217.0,453.0,15.0,6.0,2419.0,1105.0
7,blount,102,136,2591,3307.0,84,89,1786.0,2074,22.0,51,,1227.0,2.0,4.0,,6.0,567,596,18733,15338,328.0,380.0,6504.0,6929.0,331,341,12229,8409,720,767,35526,27704.0,650,512,3705,3814.0,769,979,47648,49338.0,8.0,,328.0,,16.0,10.0,4492.0,2577.0
8,bradley,87,100,2518,2918.0,73,75,2215.0,2283,17.0,33,,635.0,1.0,,,,495,455,18490,19111,230.0,246.0,5732.0,7528.0,330,287,12758,11583,613,610,35805,32462.0,510,435,3720,3487.0,637,776,43468,52689.0,11.0,9.0,495.0,292.0,16.0,6.0,2451.0,1145.0
9,campbell,58,44,893,1277.0,51,26,726.0,410,10.0,24,,867.0,2.0,,,,236,254,6973,6483,151.0,169.0,2274.0,2568.0,156,153,4699,3915,294,289,13992,12095.0,220,137,1036,724.0,310,352,17323,19427.0,1.0,1.0,,,4.0,1.0,478.0,
15,cannon,63,81,1665,2597.0,50,59,1381.0,1655,17.0,26,284.0,942.0,,,,,473,531,28266,30212,272.0,344.0,13616.0,19024.0,280,271,14650,11188,487,604,26589,34738.0,420,346,2937,3146.0,547,749,43072,68349.0,5.0,11.0,137.0,513.0,26.0,29.0,14902.0,11683.0
17,carroll,240,286,13070,17723.0,229,262,12633.0,14144,21.0,42,,,1.0,1.0,,,493,534,33288,32398,188.0,211.0,5822.0,6152.0,382,419,27466,26246,380,413,18122,17142.0,478,498,5092,8185.0,432,600,28062,35707.0,206.0,314.0,11211.0,17143.0,52.0,70.0,67428.0,56907.0
18,carter,55,74,989,1413.0,46,57,809.0,848,14.0,30,180.0,565.0,,,,,337,327,10857,9312,220.0,212.0,5023.0,4836.0,187,174,5834,4476,393,332,15848,10858.0,259,180,1180,952.0,411,419,21855,21250.0,1.0,,,,12.0,9.0,831.0,302.0
